銘柄コード,銘柄名,株価,判定,出来高比率,出来高枯れ,出来高再増加,小実体,じわ切り上げ,日足代表価格上,MA5上,MA25上,MA75上,MA200上,全MA上,直近高値からの下落(%),損切り目安下幅(%)
7619,"Tanaka Co.,Ltd.",994.0,🚀 Step3（エントリー候補）,3.44,✗,✓,✓,✓,✓,✓,✓,✓,✓,✓,0.0,4.4
4178,Sharing Innovations Inc.,553.0,🚀 Step3（エントリー候補）,4.5,✗,✓,✗,✓,✓,✓,✓,✓,✗,✗,-2.1,12.8
4387,"ZUU Co.,Ltd.",591.0,🚀 Step3（エントリー候補）,6.01,✗,✓,✗,✓,✓,✓,✓,✓,✓,✓,-0.3,20.6
130A,Veritas In Silico Inc.,434.0,⏳ Step2完了（次の急騰待ち）,0.06,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-6.5,7.4
7897,"Hokushin Co., Ltd.",107.0,⏳ Step2完了（次の急騰待ち）,0.25,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.7,4.7
9162,"Bleach, Inc.",232.0,⏳ Step2完了（次の急騰待ち）,0.1,✓,✗,✓,✓,✓,✓,✓,✗,✗,✗,-0.9,3.0
2342,Transgenic Group Inc.,256.0,⏳ Step2完了（次の急騰待ち）,0.06,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-4.5,14.1
2341,"Arbeit-Times Co., Ltd.",173.0,⏳ Step2完了（次の急騰待ち）,0.22,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-1.7,6.4
2411,Gendai Agency Inc.,470.0,⏳ Step2完了（次の急騰待ち）,0.74,✓,✗,✓,✗,✓,✓,✓,✓,✓,✓,-1.1,3.0
2459,"AUN CONSULTING, Inc.",179.0,⏳ Step2完了（次の急騰待ち）,0.1,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-9.1,3.9
7615,"KYOTO KIMONO YUZEN HOLDINGS Co., Ltd.",99.0,⏳ Step2完了（次の急騰待ち）,0.08,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-19.5,8.1
8166,"Taka-Q Co., Ltd.",79.0,⏳ Step2完了（次の急騰待ち）,0.15,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-1.2,2.5
2195,"Amita Holdings Co.,Ltd.",380.0,⏳ Step2完了（次の急騰待ち）,0.09,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-12.4,13.2
8013,"Naigai Co.,Ltd.",376.0,⏳ Step2完了（次の急騰待ち）,0.04,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,0.0,8.2
9419,"WirelessGate, Inc.",301.0,⏳ Step2完了（次の急騰待ち）,0.17,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.3,6.0
7918,"VIA Holdings,Inc.",107.0,⏳ Step2完了（次の急騰待ち）,0.13,✓,✗,✓,✗,✓,✓,✓,✓,✗,✗,-0.9,3.7
7369,"Meiho Holdings,Inc.",374.0,⏳ Step2完了（次の急騰待ち）,0.28,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-21.4,7.5
7351,"Goodpatch, Inc.",498.0,⏳ Step2完了（次の急騰待ち）,0.36,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.7,15.1
7090,Ligua Inc.,985.0,⏳ Step2完了（次の急騰待ち）,0.28,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.5,18.8
7196,Casa Inc.,753.0,⏳ Step2完了（次の急騰待ち）,0.3,✓,✗,✓,✓,✓,✓,✓,✗,✓,✗,-0.7,3.5
