銘柄コード,銘柄名,株価,時価総額(億円),出来高比率,値幅(%),MA5上,MA25上,下値集中,判定
9885,"Charle Co.,Ltd.",335.0,49.7,3.79,1.5,✓,✓,✓,★ Step1（初動）
7619,"Tanaka Co.,Ltd.",994.0,81.0,7.5,4.3,✓,✓,✓,★ Step1（初動）
2788,"Apple International Co., Ltd.",416.0,53.8,15.62,15.2,✓,✓,✗,★ Step1（初動）
302A,"b-style holdings,Inc.",617.0,18.0,13.85,12.7,✓,✓,✗,★ Step1（初動）
6757,"OSG Corporation Co., Ltd.",905.0,47.3,4.51,3.5,✓,✓,✓,★ Step1（初動）
7093,"adish Co., Ltd.",603.0,13.0,3.11,5.0,✓,✓,✗,★ Step1（初動）
2762,"Sanko Marketing Foods Co., Ltd.",71.0,30.6,4.17,9.2,✓,✓,✗,★ Step1（初動）
4073,"Global Communication Planning Co.,Ltd.",549.0,13.9,11.53,18.3,✓,✓,✗,★ Step1（初動）
4387,"ZUU Co.,Ltd.",591.0,28.1,5.75,17.5,✓,✓,✗,★ Step1（初動）
3461,"Palma Co., Ltd.",627.0,42.4,3.13,3.6,✓,✓,✓,★ Step1（初動）
4379,Photosynth inc.,506.0,78.2,4.32,19.3,✓,✓,✗,★ Step1（初動）
3929,"Socialwire Co., Ltd.",244.0,28.6,3.06,2.9,✓,✓,✓,★ Step1（初動）
9466,Aidma Marketing Communication Corporation,241.0,31.6,0.09,2.9,✓,✓,✓,◆ Step0（仕込み）
9475,"Shobunsha Holdings, Inc.",546.0,97.9,0.32,4.0,✓,✓,✓,◆ Step0（仕込み）
9193,"Tokyo Kisen Co.,Ltd.",893.0,88.9,0.53,3.2,✓,✓,✓,◆ Step0（仕込み）
1994,Takahashi Curtain Wall Corporation,621.0,49.2,0.19,4.7,✓,✓,✓,◆ Step0（仕込み）
9327,"e-LogiT co.,ltd.",191.0,30.3,0.45,4.9,✓,✓,✓,◆ Step0（仕込み）
9330,AGEHA Inc.,901.0,12.9,2.41,3.6,✓,✓,✓,◆ Step0（仕込み）
220A,Faber Company Inc.,957.0,26.3,0.53,5.4,✓,✓,✓,◆ Step0（仕込み）
2215,"First Baking Co., Ltd.",619.0,42.9,0.28,2.6,✓,✓,✓,◆ Step0（仕込み）
2300,"Kyokuto Co., Ltd.",497.0,26.1,0.31,1.7,✓,✓,✓,◆ Step0（仕込み）
2311,"EPCO Co.,Ltd.",788.0,70.3,0.71,2.1,✓,✓,✓,◆ Step0（仕込み）
2341,"Arbeit-Times Co., Ltd.",173.0,31.6,0.46,2.4,✓,✓,✓,◆ Step0（仕込み）
2342,Transgenic Group Inc.,256.0,42.6,0.45,5.3,✓,✓,✓,◆ Step0（仕込み）
2370,"MEDINET Co., Ltd.",25.0,70.4,0.42,8.3,✓,✓,✓,◆ Step0（仕込み）
8181,"Totenko Co., Ltd.",991.0,25.5,0.61,1.6,✓,✓,✓,◆ Step0（仕込み）
8247,"Daiwa Co.,Ltd.",333.0,18.7,0.36,9.3,✓,✓,✓,◆ Step0（仕込み）
9929,"Heiwa Paper Co.,Ltd.",475.0,43.9,0.89,1.9,✓,✓,✓,◆ Step0（仕込み）
9363,"Daiun Co.,Ltd.",539.0,26.1,0.79,4.4,✓,✓,✓,◆ Step0（仕込み）
9419,"WirelessGate, Inc.",301.0,32.8,0.57,3.1,✓,✓,✓,◆ Step0（仕込み）
9421,NJ Holdings Inc.,521.0,27.6,0.45,2.6,✓,✓,✓,◆ Step0（仕込み）
2156,Saylor Advertising.Inc.,282.0,14.5,0.26,3.3,✓,✓,✓,◆ Step0（仕込み）
9162,"Bleach, Inc.",232.0,59.7,0.4,2.2,✓,✓,✓,◆ Step0（仕込み）
7897,"Hokushin Co., Ltd.",107.0,30.3,0.41,3.8,✓,✓,✓,◆ Step0（仕込み）
7918,"VIA Holdings,Inc.",107.0,48.8,0.21,1.9,✓,✓,✓,◆ Step0（仕込み）
7898,"Wood One Co.,Ltd.",929.0,86.5,0.42,4.7,✓,✓,✓,◆ Step0（仕込み）
8013,"Naigai Co.,Ltd.",376.0,29.4,0.62,7.4,✓,✓,✓,◆ Step0（仕込み）
8107,Kimuratan Corporation,31.0,85.4,0.28,6.7,✓,✓,✓,◆ Step0（仕込み）
8166,"Taka-Q Co., Ltd.",79.0,32.9,0.57,1.3,✓,✓,✓,◆ Step0（仕込み）
7953,"Kikusui Chemical Industries Co., Ltd.",405.0,50.8,2.82,1.8,✓,✓,✓,◆ Step0（仕込み）
